album_id,genre,artist_id,cover_path
4HxP17nKQuzZpzIVq0wu3L,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_4HxP17nKQuzZpzIVq0wu3L.jpg
4PEh2b38J4LJCfc7FzhtlK,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_4PEh2b38J4LJCfc7FzhtlK.jpg
4lA6sBkX6kxj6aoHBqd6eY,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_4lA6sBkX6kxj6aoHBqd6eY.jpg
4odEMh1B3bNvNAwIvsjsmU,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_4odEMh1B3bNvNAwIvsjsmU.jpg
4rmXQxG7rqemfrYl2slCFt,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_4rmXQxG7rqemfrYl2slCFt.jpg
54Fv8C7Gs6jAbaTIFnq7hP,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_54Fv8C7Gs6jAbaTIFnq7hP.jpg
5AsFm6eJVG3335fYjuC5kM,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_5AsFm6eJVG3335fYjuC5kM.jpg
5gv5WNU29rNno7avIxvDot,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_5gv5WNU29rNno7avIxvDot.jpg
61EukiCvHkfOWHaM8hglJx,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_61EukiCvHkfOWHaM8hglJx.jpg
6eK49G5RAOYUnhHD0l7mNK,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_6eK49G5RAOYUnhHD0l7mNK.jpg
7E0cMiSuhpyzXmyoU5Zzfe,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_7E0cMiSuhpyzXmyoU5Zzfe.jpg
7mmLCufyg6RutRe6DWz6en,metal,1DFr97A9HnbV3SKTJFu62M,data/covers/metal/Motorhead_7mmLCufyg6RutRe6DWz6en.jpg
0DLImjuzdrOBQKtYLlf3C5,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_0DLImjuzdrOBQKtYLlf3C5.jpg
0fBV1SnQirBUv8qCofM7Yw,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_0fBV1SnQirBUv8qCofM7Yw.jpg
0fayDgcekIaW0yQtUQ8CDm,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_0fayDgcekIaW0yQtUQ8CDm.jpg
1f2Q8urIhVZiuPSiNLcQG6,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_1f2Q8urIhVZiuPSiNLcQG6.jpg
1hwMH9WoeNvvsH0KOiB994,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_1hwMH9WoeNvvsH0KOiB994.jpg
2bVYeA0BEb0Rtj94ECaahK,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_2bVYeA0BEb0Rtj94ECaahK.jpg
3OVAiC95IzD4ZWlsvp9J4G,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_3OVAiC95IzD4ZWlsvp9J4G.jpg
3U9TW9thOm1cyLBD0NEy3s,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_3U9TW9thOm1cyLBD0NEy3s.jpg
3lYZwB8YHVLhTlpIbGVn5p,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_3lYZwB8YHVLhTlpIbGVn5p.jpg
56DLLCk0OfTGMufcotj6sW,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_56DLLCk0OfTGMufcotj6sW.jpg
5C9NGMglNH5vNC2bV1JqlU,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_5C9NGMglNH5vNC2bV1JqlU.jpg
6I5pjqMNeeZmdoVpANIrSk,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_6I5pjqMNeeZmdoVpANIrSk.jpg
74QPd1WqK8kTsVNtHdBzJ8,metal,0ybFZ2Ab08V8hueghSXm6E,data/covers/metal/Opeth_74QPd1WqK8kTsVNtHdBzJ8.jpg
0YP1dIF5fDrJphkOfYeI2h,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_0YP1dIF5fDrJphkOfYeI2h.jpg
1x09hOE124v9jMuQZRYqWN,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_1x09hOE124v9jMuQZRYqWN.jpg
3Qku7ETlem9cOMrFUar69v,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_3Qku7ETlem9cOMrFUar69v.jpg
4LdquqwQoyu1pE6Vq8PIha,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_4LdquqwQoyu1pE6Vq8PIha.jpg
58HJaV7TTJcNOsXQEw5rOD,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_58HJaV7TTJcNOsXQEw5rOD.jpg
5jhAuU3PRZsnck8CHgvqMS,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_5jhAuU3PRZsnck8CHgvqMS.jpg
5szY4sBOSD6IFjFN1RtWTe,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_5szY4sBOSD6IFjFN1RtWTe.jpg
6K0sWuyhHFmDq7vcabUqBH,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_6K0sWuyhHFmDq7vcabUqBH.jpg
6OuB0VXwf8uJQdRTxfzsH3,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_6OuB0VXwf8uJQdRTxfzsH3.jpg
70GAqt2avSiKBJ2IEymou1,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_70GAqt2avSiKBJ2IEymou1.jpg
773KEsh2eaBWjjj41aU1ca,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_773KEsh2eaBWjjj41aU1ca.jpg
7kW0cpKgSVsEqcc8xgbSb0,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_7kW0cpKgSVsEqcc8xgbSb0.jpg
7sEY94y1wQACVwMgeE62hd,metal,14pVkFUHDL207LzLHtSA18,data/covers/metal/Pantera_7sEY94y1wQACVwMgeE62hd.jpg
0sYsti82VA37zLESxDYVsm,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_0sYsti82VA37zLESxDYVsm.jpg
1VVRLSJkxN94viXp3LY7ck,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_1VVRLSJkxN94viXp3LY7ck.jpg
2ry6J6R3m8Uwvrxa4PVms0,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_2ry6J6R3m8Uwvrxa4PVms0.jpg
2t3dociTSaDTmqIlN21rmC,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_2t3dociTSaDTmqIlN21rmC.jpg
41XrkRQLSBThNGddZTKxiN,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_41XrkRQLSBThNGddZTKxiN.jpg
4HXjHgGvJspZ6jPGznVFn0,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_4HXjHgGvJspZ6jPGznVFn0.jpg
4NXUfOL0Y0GFCyIivAhJUu,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_4NXUfOL0Y0GFCyIivAhJUu.jpg
4yt6KefVILaA6DqhjxmCP3,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_4yt6KefVILaA6DqhjxmCP3.jpg
66oWI7663qbrniBdt7DMyd,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_66oWI7663qbrniBdt7DMyd.jpg
6JuXZC4nTM9iFMeMA4KAbo,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_6JuXZC4nTM9iFMeMA4KAbo.jpg
6aRm0HbA6MhQAe9Jwq1xWc,metal,5HFkc3t0HYETL4JeEbDB1v,data/covers/metal/Powerwolf_6aRm0HbA6MhQAe9Jwq1xWc.jpg
0B8IU9w8Dk2d8isQVpfc3g,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_0B8IU9w8Dk2d8isQVpfc3g.jpg
0R86MoRhg0gqxxBaDcUCKg,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_0R86MoRhg0gqxxBaDcUCKg.jpg
0mbPUSSMZoErpmZ1oxYKgG,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_0mbPUSSMZoErpmZ1oxYKgG.jpg
10dgMHUxjgLKR5FO0BHDXS,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_10dgMHUxjgLKR5FO0BHDXS.jpg
1OLRjNNIkMhGXRsAa3VSDD,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_1OLRjNNIkMhGXRsAa3VSDD.jpg
2FBy6IPskJmTVYCApkJr4A,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_2FBy6IPskJmTVYCApkJr4A.jpg
2zl60YaCa1o8pYnRNM8UrT,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_2zl60YaCa1o8pYnRNM8UrT.jpg
3AMx69w417iJttC13DmkW6,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_3AMx69w417iJttC13DmkW6.jpg
3zAxwbBtZlYiGAldcsvqNr,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_3zAxwbBtZlYiGAldcsvqNr.jpg
44doMRDXfSuVNw7UjKyPOy,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_44doMRDXfSuVNw7UjKyPOy.jpg
4nWouEZjo09ziipGXBW1c6,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_4nWouEZjo09ziipGXBW1c6.jpg
5hczM4UQGudAZhNoq2xf5i,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_5hczM4UQGudAZhNoq2xf5i.jpg
6kNQRspupUAcIXW2DYi60E,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_6kNQRspupUAcIXW2DYi60E.jpg
6n35mrnIONjRyhyPNrEWHI,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_6n35mrnIONjRyhyPNrEWHI.jpg
6wJmGkRnXiWqhjJmBwUbFe,metal,7954VFaZClkL503srfV5PE,data/covers/metal/Running_Wild_6wJmGkRnXiWqhjJmBwUbFe.jpg
0m51obRBsmlIzG5chjTX4Y,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_0m51obRBsmlIzG5chjTX4Y.jpg
0tcLKzf5Rudm66ApoNKpGm,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_0tcLKzf5Rudm66ApoNKpGm.jpg
1Ca4KUdT9FA0eDfw7QeqPj,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_1Ca4KUdT9FA0eDfw7QeqPj.jpg
1cDg7KRd74hI4xLilNJ7dM,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_1cDg7KRd74hI4xLilNJ7dM.jpg
1zZ2mFxHHq3JRtW6Mzuhht,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_1zZ2mFxHHq3JRtW6Mzuhht.jpg
2gS1k06FUlRRmi86OvUYi2,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_2gS1k06FUlRRmi86OvUYi2.jpg
3Sdmh1nf5iTisZ0blIX2pM,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_3Sdmh1nf5iTisZ0blIX2pM.jpg
3p9xh35Qupdic1CREgJUIz,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_3p9xh35Qupdic1CREgJUIz.jpg
50luQRbt6vgJeY8n4FXuJ7,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_50luQRbt6vgJeY8n4FXuJ7.jpg
5CWd1H6Wzku5pBygRnjkV8,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_5CWd1H6Wzku5pBygRnjkV8.jpg
5IqeXkgD3YwBvsy1tpys5p,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_5IqeXkgD3YwBvsy1tpys5p.jpg
5UoZreUw6qsJkU5SpYny84,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_5UoZreUw6qsJkU5SpYny84.jpg
7JgOEJjQeIp0m0YQzccmN9,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_7JgOEJjQeIp0m0YQzccmN9.jpg
7rX8txeF5YyFsCbDvUxU3R,metal,6JW8wliOEwaDZ231ZY7cf4,data/covers/metal/Sepultura_7rX8txeF5YyFsCbDvUxU3R.jpg
01cPxSu0Lr5qocwgwt579N,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_01cPxSu0Lr5qocwgwt579N.jpg
0Nhrl3pwRXBzZaj3EOKGoc,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_0Nhrl3pwRXBzZaj3EOKGoc.jpg
0S4s1FCxl8wwfEhq0HFHE7,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_0S4s1FCxl8wwfEhq0HFHE7.jpg
0jBnkN5IkQ9ZetMISmu5Sj,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_0jBnkN5IkQ9ZetMISmu5Sj.jpg
14u8Xo6XrV8U4TB3j6WwjB,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_14u8Xo6XrV8U4TB3j6WwjB.jpg
151pnDeuZ5aoWVoNzLzquH,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_151pnDeuZ5aoWVoNzLzquH.jpg
2DYnxBqEpPcjQc0qPBdns9,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_2DYnxBqEpPcjQc0qPBdns9.jpg
35qoT4g2wmXFzvKRrvhJ1Y,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_35qoT4g2wmXFzvKRrvhJ1Y.jpg
3wv1mq6EG60cBUUpOwiC2j,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_3wv1mq6EG60cBUUpOwiC2j.jpg
4EKt48wiPRaFfkSwtRE2bs,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_4EKt48wiPRaFfkSwtRE2bs.jpg
6OOvjudSwHdF9tAd6XwY6l,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_6OOvjudSwHdF9tAd6XwY6l.jpg
7B9IEF2DNIu3fB6RDKbHIv,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_7B9IEF2DNIu3fB6RDKbHIv.jpg
7E2jvDLEBuovEAQyyIm4f5,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_7E2jvDLEBuovEAQyyIm4f5.jpg
7v8PSSbB0vEmUVOGtjrGnh,reggae,41ekW4MXG59xJMXR8dX1OG,data/covers/reggae/Alpha_Blondy_7v8PSSbB0vEmUVOGtjrGnh.jpg
0GmzyqnV8buHDmWsTMSqb0,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_0GmzyqnV8buHDmWsTMSqb0.jpg
0y8QALAKoZAOSuotQjyj1t,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_0y8QALAKoZAOSuotQjyj1t.jpg
1B9iHEVwT81CYNfqIBVYWH,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_1B9iHEVwT81CYNfqIBVYWH.jpg
1pzqLzklCYlwzXW0DsdWC9,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_1pzqLzklCYlwzXW0DsdWC9.jpg
1qbZzUcWSqSuVKko4eTTcF,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_1qbZzUcWSqSuVKko4eTTcF.jpg
24HQzq9VbQeONqIz8owJ6T,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_24HQzq9VbQeONqIz8owJ6T.jpg
2J1sv3XJ64qfSbIUSDmQph,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_2J1sv3XJ64qfSbIUSDmQph.jpg
2ZnyRPxsgNoGDuVLBMIk8v,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_2ZnyRPxsgNoGDuVLBMIk8v.jpg
4V20jDGmb503OktddzKfRH,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_4V20jDGmb503OktddzKfRH.jpg
4imHR7i42w8AIoVMCBrb8Y,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_4imHR7i42w8AIoVMCBrb8Y.jpg
4vsgu1w2ObQgvtRZ2c8xNR,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_4vsgu1w2ObQgvtRZ2c8xNR.jpg
6MqYh3BmJlIiiFAxu2wRRo,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_6MqYh3BmJlIiiFAxu2wRRo.jpg
6xvekB9NvsiM0zC7jl4xx0,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_6xvekB9NvsiM0zC7jl4xx0.jpg
7fqMnwiqsDgSXLUGBdLylm,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_7fqMnwiqsDgSXLUGBdLylm.jpg
7oB71SY6FPlzfhlsluEK7P,reggae,5keeQyPKYRxUCKDMECTXG3,data/covers/reggae/Black_Uhuru_7oB71SY6FPlzfhlsluEK7P.jpg
09BZyH3s0PJbaQKEXk46OU,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_09BZyH3s0PJbaQKEXk46OU.jpg
0gZau2nRsooGhfgul60N4l,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_0gZau2nRsooGhfgul60N4l.jpg
1jK9Kh2x66s2Mf2Oo73v6x,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_1jK9Kh2x66s2Mf2Oo73v6x.jpg
2EvoIdCQs8yecud2O11H6W,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_2EvoIdCQs8yecud2O11H6W.jpg
2lGX5Ju1PV3iMjgbQfuOs1,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_2lGX5Ju1PV3iMjgbQfuOs1.jpg
2xV5VH34Y2v2YPoinzCeyT,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_2xV5VH34Y2v2YPoinzCeyT.jpg
37A8OxnuHRRRd8QJcwzEfg,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_37A8OxnuHRRRd8QJcwzEfg.jpg
38F9U3skky6WO2xBeKSjME,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_38F9U3skky6WO2xBeKSjME.jpg
3x24N61gArmLKWhlqm08Yt,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_3x24N61gArmLKWhlqm08Yt.jpg
44TzM9HNKi898wWhkH8FNu,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_44TzM9HNKi898wWhkH8FNu.jpg
5a01ultA9fPp4EDWirrz9F,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_5a01ultA9fPp4EDWirrz9F.jpg
5d1oslglfUpEuDRqW4tI3X,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_5d1oslglfUpEuDRqW4tI3X.jpg
62DAjtiLu0pyFbg3yuuuVk,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_62DAjtiLu0pyFbg3yuuuVk.jpg
6euvQ7SVxZ3ku3BI7awq3y,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_6euvQ7SVxZ3ku3BI7awq3y.jpg
7DmZWixtCIvgJdzyvZTEu4,reggae,4wLAjfeqAsV66AocWNcowA,data/covers/reggae/Buju_Banton_7DmZWixtCIvgJdzyvZTEu4.jpg
0gnytka8TlMhMCM3GWtVAV,reggae,389zc5Rwe0MPcE6mSF4AjC,data/covers/reggae/Bunny_Wailer_0gnytka8TlMhMCM3GWtVAV.jpg
22uZFivuxK480tS2Iq8LEH,reggae,389zc5Rwe0MPcE6mSF4AjC,data/covers/reggae/Bunny_Wailer_22uZFivuxK480tS2Iq8LEH.jpg
3D6W8G8ZtbZoeQeyBUUAhu,reggae,389zc5Rwe0MPcE6mSF4AjC,data/covers/reggae/Bunny_Wailer_3D6W8G8ZtbZoeQeyBUUAhu.jpg
3JtCkuSat0REgBESmGdt27,reggae,389zc5Rwe0MPcE6mSF4AjC,data/covers/reggae/Bunny_Wailer_3JtCkuSat0REgBESmGdt27.jpg
3x1FNI9nOuF5lYWaENqA3I,reggae,389zc5Rwe0MPcE6mSF4AjC,data/covers/reggae/Bunny_Wailer_3x1FNI9nOuF5lYWaENqA3I.jpg
45Ae5UMjDuXNXot7PvJCjr,reggae,389zc5Rwe0MPcE6mSF4AjC,data/covers/reggae/Bunny_Wailer_45Ae5UMjDuXNXot7PvJCjr.jpg
5PYGidkeVmVIR28raiG5RY,reggae,389zc5Rwe0MPcE6mSF4AjC,data/covers/reggae/Bunny_Wailer_5PYGidkeVmVIR28raiG5RY.jpg
6IU6h3iFUytT9lHQzaUCK3,reggae,389zc5Rwe0MPcE6mSF4AjC,data/covers/reggae/Bunny_Wailer_6IU6h3iFUytT9lHQzaUCK3.jpg
7JAuECEqE5vWNqqpzcklS7,reggae,389zc5Rwe0MPcE6mSF4AjC,data/covers/reggae/Bunny_Wailer_7JAuECEqE5vWNqqpzcklS7.jpg
1BKAoae82HzfQNcRgTEMKG,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_1BKAoae82HzfQNcRgTEMKG.jpg
1anzykrkKorJhXZJrWynex,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_1anzykrkKorJhXZJrWynex.jpg
1gKM32ghhQjatHluPHzWiO,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_1gKM32ghhQjatHluPHzWiO.jpg
2BRztCqE8z7E6G6rWpG50Q,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_2BRztCqE8z7E6G6rWpG50Q.jpg
3v339WQi3H9HRsWWodt8Fy,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_3v339WQi3H9HRsWWodt8Fy.jpg
47A1S28mO1RWQEeHnmW0Pz,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_47A1S28mO1RWQEeHnmW0Pz.jpg
4G6CaviHBh8uqeKlWvBz6B,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_4G6CaviHBh8uqeKlWvBz6B.jpg
4WS1lhE3j11JFJZZgG8dIg,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_4WS1lhE3j11JFJZZgG8dIg.jpg
57apvylA19gxAHj6viFQTq,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_57apvylA19gxAHj6viFQTq.jpg
59rM8PdTC0WTpGcEklnx97,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_59rM8PdTC0WTpGcEklnx97.jpg
5vqHeXkFzPlMQRa76EHx1q,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_5vqHeXkFzPlMQRa76EHx1q.jpg
6jwdbZM63MO3xGRaLLROVI,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_6jwdbZM63MO3xGRaLLROVI.jpg
6oHpXC25QR38ZDgpTqKiUz,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_6oHpXC25QR38ZDgpTqKiUz.jpg
7Li5JWLqjOf3U8wSQgd3Hg,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_7Li5JWLqjOf3U8wSQgd3Hg.jpg
7dW6HqoV94WdVHE101VVad,reggae,5WcGRaGsl0b9sul7jVdDgc,data/covers/reggae/Don_Carlos_7dW6HqoV94WdVHE101VVad.jpg
1Il7FeqE0654j2koP0iPrk,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_1Il7FeqE0654j2koP0iPrk.jpg
1crSjwoM0VeARW5bSDlCMw,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_1crSjwoM0VeARW5bSDlCMw.jpg
1p8qSK9EyUtOjeU1FktWPV,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_1p8qSK9EyUtOjeU1FktWPV.jpg
2LrXMpljGBLM4MIrTe8qzc,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_2LrXMpljGBLM4MIrTe8qzc.jpg
2eqnB0fWXtXo4YPrlbxP2f,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_2eqnB0fWXtXo4YPrlbxP2f.jpg
2o6CVmYrzG1BDGMztOf1Bh,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_2o6CVmYrzG1BDGMztOf1Bh.jpg
33gAXbWQPDa6qBtY7od2x5,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_33gAXbWQPDa6qBtY7od2x5.jpg
4SqT1VKTXPBButa3XevHTb,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_4SqT1VKTXPBButa3XevHTb.jpg
4iuL5SEGY5Iapn1Ayjh5GS,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_4iuL5SEGY5Iapn1Ayjh5GS.jpg
57qhXJwUjUXPopcPkF87JV,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_57qhXJwUjUXPopcPkF87JV.jpg
6NFP57KI9KUmE5tTU29xWi,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Gregory_Isaacs_6NFP57KI9KUmE5tTU29xWi.jpg
0gZqyWqMozB0MEnLbBrvaq,reggae,1YdrZulwIjwmprgY7sH2d3,data/covers/reggae/Iriepathie_0gZqyWqMozB0MEnLbBrvaq.jpg
0lcakbHrxo1ui9aEF92L2K,reggae,1YdrZulwIjwmprgY7sH2d3,data/covers/reggae/Iriepathie_0lcakbHrxo1ui9aEF92L2K.jpg
