genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
hiphop,20r762YmB5HeofjMCiPMLv,data/covers/hiphop/20r762YmB5HeofjMCiPMLv.jpg,My Beautiful Dark Twisted Fantasy,2010-11-22,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,0OcMap99vLEeGkBCfCwRwS,data/covers/hiphop/0OcMap99vLEeGkBCfCwRwS.jpg,Watch The Throne,2011-08-08,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,7D2NdGvBHIavgLhmcwhluK,data/covers/hiphop/7D2NdGvBHIavgLhmcwhluK.jpg,Yeezus,2013-06-18,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,7gsWAHLeT0w7es6FofOXk1,data/covers/hiphop/7gsWAHLeT0w7es6FofOXk1.jpg,The Life Of Pablo,2016-06-10,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,2Ek1q2haOnxVqhvVKqMvJe,data/covers/hiphop/2Ek1q2haOnxVqhvVKqMvJe.jpg,ye,2018-06-01,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,6pwuKxMUkNg673KETsXPUV,data/covers/hiphop/6pwuKxMUkNg673KETsXPUV.jpg,KIDS SEE GHOSTS,2018-06-08,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,0FgZKfoU2Br5sHOfvZKTI9,data/covers/hiphop/0FgZKfoU2Br5sHOfvZKTI9.jpg,JESUS IS KING,2019-10-25,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,5CnpZV3q5BcESefcB3WJmz,data/covers/hiphop/5CnpZV3q5BcESefcB3WJmz.jpg,Donda,2021-08-29,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,4DOsPwJtokv6HEifZ6t5j6,data/covers/hiphop/4DOsPwJtokv6HEifZ6t5j6.jpg,VULTURES 1,2024-02-09,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,5RV2TNyjylqWJNxQyHBTeJ,data/covers/hiphop/5RV2TNyjylqWJNxQyHBTeJ.jpg,VULTURES 2,2024-08-03,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,1ZkGNUz1un0b3Z7EsJl3ci,data/covers/hiphop/1ZkGNUz1un0b3Z7EsJl3ci.jpg,DONDA 2,2025-06-06,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,5poA9SAx0Xiz1cf17fWBLS,data/covers/hiphop/5poA9SAx0Xiz1cf17fWBLS.jpg,BULLY,2026-03-28,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,1IF8NvtrKDycavQgwFMmMQ,data/covers/hiphop/1IF8NvtrKDycavQgwFMmMQ.jpg,Born Again,1999-12-07,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.
hiphop,2M6rjUsC2T3KJ8Ku2uTTQG,data/covers/hiphop/2M6rjUsC2T3KJ8Ku2uTTQG.jpg,Duets: The Final Chapter,2005-11-18,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.
hiphop,3Ezv8bXs9vS908aaKdWrQ3,data/covers/hiphop/3Ezv8bXs9vS908aaKdWrQ3.jpg,The King & I,2017-05-19,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.
hiphop,0Y2G7k6Znc8iiYP7xiIADr,data/covers/hiphop/0Y2G7k6Znc8iiYP7xiIADr.jpg,Music Inspired By Biggie: I Got A Story To Tell,2021-03-01,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.
hiphop,7zg9ZSOQtYLjWnvSawflg6,data/covers/hiphop/7zg9ZSOQtYLjWnvSawflg6.jpg,Born Again,,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.
hiphop,1XslIirSxfAhhxRdn4Li9t,data/covers/hiphop/1XslIirSxfAhhxRdn4Li9t.jpg,Nothing Was The Same,2013-01-01,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,0ptlfJfwGTy0Yvrk14JK1I,data/covers/hiphop/0ptlfJfwGTy0Yvrk14JK1I.jpg,If You're Reading This It's Too Late,2015-02-12,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,1ozpmkWcCHwsQ4QTnxOOdT,data/covers/hiphop/1ozpmkWcCHwsQ4QTnxOOdT.jpg,What A Time To Be Alive,2015-09-20,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,40GMAhriYJRO1rsY4YdrZb,data/covers/hiphop/40GMAhriYJRO1rsY4YdrZb.jpg,Views,2016-05-06,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,1lXY618HWkwYKJWBRYR4MK,data/covers/hiphop/1lXY618HWkwYKJWBRYR4MK.jpg,More Life,2017-03-18,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,1ATL5GLyefJaxhQzSPVrLX,data/covers/hiphop/1ATL5GLyefJaxhQzSPVrLX.jpg,Scorpion,2018-06-29,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,7dqpveMVcWgbzqYrOdkFTD,data/covers/hiphop/7dqpveMVcWgbzqYrOdkFTD.jpg,Care Package,2019-08-02,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,6OQ9gBfg5EXeNAEwGSs6jK,data/covers/hiphop/6OQ9gBfg5EXeNAEwGSs6jK.jpg,Dark Lane Demo Tapes,2020-05-01,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,3SpBlxme9WbeQdI9kx7KAV,data/covers/hiphop/3SpBlxme9WbeQdI9kx7KAV.jpg,Certified Lover Boy,2021-09-03,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,3cf4iSSKd8ffTncbtKljXw,data/covers/hiphop/3cf4iSSKd8ffTncbtKljXw.jpg,"Honestly, Nevermind",2022-06-17,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,5MS3MvWHJ3lOZPLiMxzOU6,data/covers/hiphop/5MS3MvWHJ3lOZPLiMxzOU6.jpg,Her Loss,2022-11-04,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,4czdORdCWP9umpbhFXK2fW,data/covers/hiphop/4czdORdCWP9umpbhFXK2fW.jpg,For All The Dogs,2023-10-06,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,6Rl6YoCarF2GHPSQmmFjuR,data/covers/hiphop/6Rl6YoCarF2GHPSQmmFjuR.jpg,$ome $exy $ongs 4 U,2025-02-14,3TVXtAsR1Inumwj472S9r4,Drake
hiphop,4zeITicw3oKpOV5EMQIUQH,data/covers/hiphop/4zeITicw3oKpOV5EMQIUQH.jpg,Snoop Dogg Presents Bible of Love,2018-03-16,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,7q659RJq4LXjzlZxwByzLk,data/covers/hiphop/7q659RJq4LXjzlZxwByzLk.jpg,The Snoop Story,2019-07-22,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,0a8d4BfLP3XEiuZZTWxxEQ,data/covers/hiphop/0a8d4BfLP3XEiuZZTWxxEQ.jpg,I Wanna Thank Me,2019-08-16,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,6D1tydNOSP2pWcHlMexO49,data/covers/hiphop/6D1tydNOSP2pWcHlMexO49.jpg,From Tha Streets 2 Tha Suites,2021-04-20,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,4KzJG9VVC0zxlZrRqJTCvE,data/covers/hiphop/4KzJG9VVC0zxlZrRqJTCvE.jpg,BODR,2022-02-11,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,78R84o4n1a3LxcdzgGZKfC,data/covers/hiphop/78R84o4n1a3LxcdzgGZKfC.jpg,Snoop Dogg Presents Death Row Summer 2022,2022-06-17,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,282N9Yf8R9zFqSgB80r2qo,data/covers/hiphop/282N9Yf8R9zFqSgB80r2qo.jpg,"Metaverse: The NFT Drop, Vol. 2",2022-09-02,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,6YwpXnqqxbnOqCJLqrxyfb,data/covers/hiphop/6YwpXnqqxbnOqCJLqrxyfb.jpg,Gangsta Grillz: I Still Got It,2022-10-20,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,0W8eSVMCkF6C4CpvtDtOyZ,data/covers/hiphop/0W8eSVMCkF6C4CpvtDtOyZ.jpg,SNOOP CUBE 40 $HORT,2022-12-09,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,4L6Eadsg3dylhJS1BzM9Sa,data/covers/hiphop/4L6Eadsg3dylhJS1BzM9Sa.jpg,Bosco (Original Motion Picture Soundtrack) - Side A,2024-09-27,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,65naY9lNYSZh6h1mOeqsGN,data/covers/hiphop/65naY9lNYSZh6h1mOeqsGN.jpg,Missionary,2024-12-13,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,2EDW8OhiHdB2UtE6PCAxZD,data/covers/hiphop/2EDW8OhiHdB2UtE6PCAxZD.jpg,Iz It a Crime?,2025-05-15,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,2A1wHE90Z5Aj3TSQVhyU4Y,data/covers/hiphop/2A1wHE90Z5Aj3TSQVhyU4Y.jpg,10 Til' Midnight,2026-04-10,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg
hiphop,7MoLQ8vckhwBbQqEYQTYQC,data/covers/hiphop/7MoLQ8vckhwBbQqEYQTYQC.jpg,Overly Dedicated,2010-09-14,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
hiphop,1bkN9nIkkCnXeG4yitVS1J,data/covers/hiphop/1bkN9nIkkCnXeG4yitVS1J.jpg,Section.80,2011-07-02,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
hiphop,7ycBtnsMtyVbbwTfJwRjSP,data/covers/hiphop/7ycBtnsMtyVbbwTfJwRjSP.jpg,To Pimp A Butterfly,2015-03-16,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
hiphop,0kL3TYRsSXnu0iJvFO3rud,data/covers/hiphop/0kL3TYRsSXnu0iJvFO3rud.jpg,untitled unmastered.,2016-03-04,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
hiphop,4eLPsYPBmXABThSJ821sqY,data/covers/hiphop/4eLPsYPBmXABThSJ821sqY.jpg,DAMN.,2017-04-14,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
hiphop,3pLdWdkj83EYfDN6H2N8MR,data/covers/hiphop/3pLdWdkj83EYfDN6H2N8MR.jpg,Black Panther The Album Music From And Inspired By,2018-02-09,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
hiphop,79ONNoS4M9tfIA1mYLBYVX,data/covers/hiphop/79ONNoS4M9tfIA1mYLBYVX.jpg,Mr. Morale & The Big Steppers,2022-05-13,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
hiphop,0hvT3yIEysuuvkK73vgdcW,data/covers/hiphop/0hvT3yIEysuuvkK73vgdcW.jpg,GNX,2024-11-22,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
hiphop,0Oq3mWfexhsjUh0aNNBB5u,data/covers/hiphop/0Oq3mWfexhsjUh0aNNBB5u.jpg,"good kid, m.A.A.d city",,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
hiphop,4zxXtxhx2Gc2EwEyMOkAeY,data/covers/hiphop/4zxXtxhx2Gc2EwEyMOkAeY.jpg,The Warm Up,2009-06-15,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,4ghGEhWzY5ffry2IqgrnRg,data/covers/hiphop/4ghGEhWzY5ffry2IqgrnRg.jpg,Friday Night Lights,2010-11-12,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,0fhmJYVhW0e4i33pCLPA5i,data/covers/hiphop/0fhmJYVhW0e4i33pCLPA5i.jpg,Cole World: The Sideline Story,2011-09-27,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,0UMMIkurRUmkruZ3KGBLtG,data/covers/hiphop/0UMMIkurRUmkruZ3KGBLtG.jpg,2014 Forest Hills Drive,2014-12-09,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,3CCnGldVQ90c26aFATC1PW,data/covers/hiphop/3CCnGldVQ90c26aFATC1PW.jpg,4 Your Eyez Only,2016-12-09,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,4Wv5UAieM1LDEYVq5WmqDd,data/covers/hiphop/4Wv5UAieM1LDEYVq5WmqDd.jpg,KOD,2018-04-20,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,2n3quCZ0anEa46j2IveacI,data/covers/hiphop/2n3quCZ0anEa46j2IveacI.jpg,Revenge Of The Dreamers III,2019-07-05,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,5PerfGh9Smd6XjwkxpmL4V,data/covers/hiphop/5PerfGh9Smd6XjwkxpmL4V.jpg,Revenge Of The Dreamers III: Director's Cut,2020-01-16,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,4JAvwK4APPArjIsOdGoJXX,data/covers/hiphop/4JAvwK4APPArjIsOdGoJXX.jpg,The Off-Season,2021-05-14,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,3tFjhFPqGhhLrCULnPu7Wy,data/covers/hiphop/3tFjhFPqGhhLrCULnPu7Wy.jpg,D-Day: A Gangsta Grillz Mixtape,2022-03-31,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,57wh3BpvUF2tmvwoGSjUe3,data/covers/hiphop/57wh3BpvUF2tmvwoGSjUe3.jpg,Might Delete Later,2024-04-05,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,4jI9SU1GmpIVhHMuYZuvX7,data/covers/hiphop/4jI9SU1GmpIVhHMuYZuvX7.jpg,The Fall-Off,2026-02-06,6l3HvQ5sa6mXTsMTB19rO5,J. Cole
hiphop,3CxknRPQLbOJRwQrNekNyU,data/covers/hiphop/3CxknRPQLbOJRwQrNekNyU.jpg,Goblin,2011-05-09,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,40QTqOBBxCEIQlLNdSjFQB,data/covers/hiphop/40QTqOBBxCEIQlLNdSjFQB.jpg,Wolf,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,4jEKedq9rWPV9OXuMkrZCa,data/covers/hiphop/4jEKedq9rWPV9OXuMkrZCa.jpg,Wolf + Instrumentals,2013-04-01,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,621OhgnZJ7Pz8iUazct1In,data/covers/hiphop/621OhgnZJ7Pz8iUazct1In.jpg,Cherry Bomb,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,5V3Chnpno9oTI7JSPXKUf3,data/covers/hiphop/5V3Chnpno9oTI7JSPXKUf3.jpg,Cherry Bomb + Instrumentals,2015-04-13,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,2nkto6YNI4rUYTLqEwWJ3o,data/covers/hiphop/2nkto6YNI4rUYTLqEwWJ3o.jpg,Flower Boy,2017-07-21,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,5zi7WsKlIiUXv09tbGLKsE,data/covers/hiphop/5zi7WsKlIiUXv09tbGLKsE.jpg,IGOR,2019-05-17,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,45ba6QAtNrdv6Ke4MFOKk9,data/covers/hiphop/45ba6QAtNrdv6Ke4MFOKk9.jpg,CALL ME IF YOU GET LOST,2021-06-25,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,1GG6U2SSJPHO6XsFiBzxYv,data/covers/hiphop/1GG6U2SSJPHO6XsFiBzxYv.jpg,CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,0U28P0QVB1QRxpqp5IHOlH,data/covers/hiphop/0U28P0QVB1QRxpqp5IHOlH.jpg,CHROMAKOPIA,2024-10-28,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,4GVE2VlOr32mscmOks9zY1,data/covers/hiphop/4GVE2VlOr32mscmOks9zY1.jpg,CHROMAKOPIA +,2024-10-29,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,1jzv3jwZbt8lYfEtMjiD1R,data/covers/hiphop/1jzv3jwZbt8lYfEtMjiD1R.jpg,DON'T TAP THE GLASS,2025-07-21,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator"
hiphop,0IoleYbJxOgQLuZDkzyzPG,data/covers/hiphop/0IoleYbJxOgQLuZDkzyzPG.jpg,Platte,2019-10-25,1qQLhymHXFPtP5U8KNKsm6,Apache 207
hiphop,50tETesjwQTm86wCy4BXZj,data/covers/hiphop/50tETesjwQTm86wCy4BXZj.jpg,Treppenhaus,2020-07-31,1qQLhymHXFPtP5U8KNKsm6,Apache 207
hiphop,7iQOHapyn3aPci68pQxR0p,data/covers/hiphop/7iQOHapyn3aPci68pQxR0p.jpg,2sad2disco,2021-12-10,1qQLhymHXFPtP5U8KNKsm6,Apache 207
hiphop,6Sd0rVatEiURCktc2Yr4EU,data/covers/hiphop/6Sd0rVatEiURCktc2Yr4EU.jpg,Gartenstadt,2023-06-09,1qQLhymHXFPtP5U8KNKsm6,Apache 207
hiphop,28znTBZh9uV0BCoJ0w6xuk,data/covers/hiphop/28znTBZh9uV0BCoJ0w6xuk.jpg,Gesegnet,2025-01-17,1qQLhymHXFPtP5U8KNKsm6,Apache 207
hiphop,0xRRqJIhWIU0WASStddsWK,data/covers/hiphop/0xRRqJIhWIU0WASStddsWK.jpg,21 Gramm,2025-08-29,1qQLhymHXFPtP5U8KNKsm6,Apache 207
hiphop,4se6f0GMJai3VqDFRpIO8U,data/covers/hiphop/4se6f0GMJai3VqDFRpIO8U.jpg,Zum Glück in die Zukunft (Instrumental),2010-08-27,3nDNDLcZuSto4k9u4AbcLB,Marteria
hiphop,0DeCtNnAxRV9e6tbOLSbuq,data/covers/hiphop/0DeCtNnAxRV9e6tbOLSbuq.jpg,Zum Glück in die Zukunft II,2014-01-31,3nDNDLcZuSto4k9u4AbcLB,Marteria
hiphop,0dHuY9zp8fjszsCS91oHRU,data/covers/hiphop/0dHuY9zp8fjszsCS91oHRU.jpg,Roswell,2017-05-26,3nDNDLcZuSto4k9u4AbcLB,Marteria
hiphop,7zyeXBemQOEAiDWjeaFvcI,data/covers/hiphop/7zyeXBemQOEAiDWjeaFvcI.jpg,1982,2018-08-31,3nDNDLcZuSto4k9u4AbcLB,Marteria
hiphop,19Y5unyuRZrnaKxRLzbQBs,data/covers/hiphop/19Y5unyuRZrnaKxRLzbQBs.jpg,5. DIMENSION,2021-10-15,3nDNDLcZuSto4k9u4AbcLB,Marteria
hiphop,2eFSxvxOTCXFeg0uR5uA3p,data/covers/hiphop/2eFSxvxOTCXFeg0uR5uA3p.jpg,Zum Glück in die Zukunft III,2026-04-17,3nDNDLcZuSto4k9u4AbcLB,Marteria
hiphop,3VcfcnlfyHVvJvaZPKEP4u,data/covers/hiphop/3VcfcnlfyHVvJvaZPKEP4u.jpg,Base Ventura,,3nDNDLcZuSto4k9u4AbcLB,Marteria
hiphop,5G5rgQHzdQnw32SI0WjIo5,data/covers/hiphop/5G5rgQHzdQnw32SI0WjIo5.jpg,Get Rich Or Die Tryin',2003-02-06,3q7HBObVc0L8jNeTe5Gofh,50 Cent
hiphop,2pidzXTaHV4WaIJYRxKDCH,data/covers/hiphop/2pidzXTaHV4WaIJYRxKDCH.jpg,The Massacre,2005-03-03,3q7HBObVc0L8jNeTe5Gofh,50 Cent
hiphop,5VfBwkAoSsQwtZjPU0Gr7h,data/covers/hiphop/5VfBwkAoSsQwtZjPU0Gr7h.jpg,Curtis,2007-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent
hiphop,3AgCuejBHH780ROyGkKUvj,data/covers/hiphop/3AgCuejBHH780ROyGkKUvj.jpg,Bullet Proof,2007-01-30,3q7HBObVc0L8jNeTe5Gofh,50 Cent
hiphop,4kaCrosmqvvrPUEAwcnC3s,data/covers/hiphop/4kaCrosmqvvrPUEAwcnC3s.jpg,Before I Self-Destruct,2009-01-01,3q7HBObVc0L8jNeTe5Gofh,50 Cent
hiphop,0KmKhrRc4dFTA5dHMJlm5w,data/covers/hiphop/0KmKhrRc4dFTA5dHMJlm5w.jpg,Animal Ambition: An Untamed Desire To Win,2014-05-30,3q7HBObVc0L8jNeTe5Gofh,50 Cent
hiphop,34IArbyPZ3ZHtFETOmsqL7,data/covers/hiphop/34IArbyPZ3ZHtFETOmsqL7.jpg,The Kanan Tape,2016-01-22,3q7HBObVc0L8jNeTe5Gofh,50 Cent
hiphop,5xHStEOG8PsbzNQb7LkxZU,data/covers/hiphop/5xHStEOG8PsbzNQb7LkxZU.jpg,The Blueprint 2: The Gift & The Curse,2002-11-12,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,6k1icnUbF3aMZM4P2yokMe,data/covers/hiphop/6k1icnUbF3aMZM4P2yokMe.jpg,Blueprint 2.1,2003-04-08,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,4FWvo9oS4gRgHtAwDwUjiO,data/covers/hiphop/4FWvo9oS4gRgHtAwDwUjiO.jpg,The Black Album,2003-11-14,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,0HsBuTvi6wWDj66sSbvA4H,data/covers/hiphop/0HsBuTvi6wWDj66sSbvA4H.jpg,The Black Album,2003-11-14,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,34leStU1anAKH5RsU607zz,data/covers/hiphop/34leStU1anAKH5RsU607zz.jpg,Kingdom Come,2006-11-21,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,6JlAOzNEYuPBZHf1iTs5kT,data/covers/hiphop/6JlAOzNEYuPBZHf1iTs5kT.jpg,American Gangster,2007-11-06,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,2CUT0104gySOIvqwtXeFsX,data/covers/hiphop/2CUT0104gySOIvqwtXeFsX.jpg,The Blueprint 3,2009-09-08,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,4gbrbyveJFkuLH6B5w93JH,data/covers/hiphop/4gbrbyveJFkuLH6B5w93JH.jpg,Magna Carta... Holy Grail,2013-07-04,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,7GoZNNb7Yl74fpk8Z6I2cv,data/covers/hiphop/7GoZNNb7Yl74fpk8Z6I2cv.jpg,4:44,2017-07-07,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,4bGVj7yZ8KvSN4zA3mbua8,data/covers/hiphop/4bGVj7yZ8KvSN4zA3mbua8.jpg,HOV DID,2022-08-31,3nFkdlSjzX9mRTtwJOzDYB,JAY-Z
hiphop,2wVTLpA19kpk5qmkTASir0,data/covers/hiphop/2wVTLpA19kpk5qmkTASir0.jpg,FWA,2015-07-03,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,0C0Vs4XobImmqpr6kIasde,data/covers/hiphop/0C0Vs4XobImmqpr6kIasde.jpg,SUPERFLY (Original Motion Picture Soundtrack),2018-06-15,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,50yFYgKdwJANZ5O9MIbMkg,data/covers/hiphop/50yFYgKdwJANZ5O9MIbMkg.jpg,Tha Carter V,2018-09-28,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,2x657XotA7LCsPElXmXX4W,data/covers/hiphop/2x657XotA7LCsPElXmXX4W.jpg,Funeral,2020-01-31,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,15rah8uTv13tEhScI9Nv8z,data/covers/hiphop/15rah8uTv13tEhScI9Nv8z.jpg,No Ceilings,2020-08-28,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,2gDny6NDG26azxuTbtNxgq,data/covers/hiphop/2gDny6NDG26azxuTbtNxgq.jpg,Trust Fund Babies,2021-10-01,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,6MVsBi4m5eAzfjb6C3JKwp,data/covers/hiphop/6MVsBi4m5eAzfjb6C3JKwp.jpg,Sorry 4 The Wait,2022-01-14,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,0Nur9t7M0miEBoAnQ3rPv2,data/covers/hiphop/0Nur9t7M0miEBoAnQ3rPv2.jpg,I Am Music,2023-03-31,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,7aWNHIpUIFnlu2UhOWqooG,data/covers/hiphop/7aWNHIpUIFnlu2UhOWqooG.jpg,Tha Fix Before Tha VI,2023-09-29,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,2LdlfTE6xqf2Ez8LPAFZSy,data/covers/hiphop/2LdlfTE6xqf2Ez8LPAFZSy.jpg,Welcome 2 Collegrove,2023-11-17,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,3f35htoN6xM1w2fKE8YZIJ,data/covers/hiphop/3f35htoN6xM1w2fKE8YZIJ.jpg,Tha Carter VI,2025-06-06,55Aa2cqylxrFIXC767Z865,Lil Wayne
hiphop,7MZzYkbHL9Tk3O6WeD4Z0Z,data/covers/hiphop/7MZzYkbHL9Tk3O6WeD4Z0Z.jpg,Relapse: Refill,2009-05-15,7dGJo4pcD2V6oG8kP0tJRR,Eminem
hiphop,47BiFcV59TQi2s9SkBo2pb,data/covers/hiphop/47BiFcV59TQi2s9SkBo2pb.jpg,Recovery,2010-06-18,7dGJo4pcD2V6oG8kP0tJRR,Eminem
hiphop,0U6ldwLBEMkwgfQRY4V6D2,data/covers/hiphop/0U6ldwLBEMkwgfQRY4V6D2.jpg,Revival,2017-12-15,7dGJo4pcD2V6oG8kP0tJRR,Eminem
hiphop,3HNnxK7NgLXbDoxRZxNWiR,data/covers/hiphop/3HNnxK7NgLXbDoxRZxNWiR.jpg,Kamikaze,2018-08-31,7dGJo4pcD2V6oG8kP0tJRR,Eminem
hiphop,4otkd9As6YaxxEkIjXPiZ6,data/covers/hiphop/4otkd9As6YaxxEkIjXPiZ6.jpg,Music To Be Murdered By,2020-01-17,7dGJo4pcD2V6oG8kP0tJRR,Eminem
hiphop,3kjHLu1pL7tdY88GFwEkl6,data/covers/hiphop/3kjHLu1pL7tdY88GFwEkl6.jpg,The Death of Slim Shady (Coup De Grâce),2024-07-12,7dGJo4pcD2V6oG8kP0tJRR,Eminem
hiphop,5DV2liMHX5AqtiLqy3Qu1b,data/covers/hiphop/5DV2liMHX5AqtiLqy3Qu1b.jpg,STANS (The Official Soundtrack),2025-08-26,7dGJo4pcD2V6oG8kP0tJRR,Eminem
house,6tt7Ye3rwREfSXUOpaGPzA,data/covers/house/6tt7Ye3rwREfSXUOpaGPzA.jpg,My Old Friend / We Can,1999-02-01,7nqpEU6DCHkNtK1bYsyS3W,Kerri Chandler
house,2zZnmvE6CBE2i4shkurIoX,data/covers/house/2zZnmvE6CBE2i4shkurIoX.jpg,Trionisphere,2003-06-05,7nqpEU6DCHkNtK1bYsyS3W,Kerri Chandler
house,1xDa7ThS9k1zJEZql4QnYS,data/covers/house/1xDa7ThS9k1zJEZql4QnYS.jpg,Essentials,2006-01-01,7nqpEU6DCHkNtK1bYsyS3W,Kerri Chandler
