album_id,album_name,release_date,total_tracks,cover_url_640,cover_url_300,artist_id,genre,artist_name
4rIT7o85FQB2KfTMMT4Pj0,Meds,2006-03-13,13,https://i.scdn.co/image/ab67616d0000b2738d8d7e2161c2bf9ecee56d39,https://i.scdn.co/image/ab67616d00001e028d8d7e2161c2bf9ecee56d39,6RZUqkomCmb8zCRqc9eznB,alternative_rock,Placebo
2toHnQWm3IbSocaWGYi9J4,Sleeping With Ghosts,2003-03-24,12,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,https://i.scdn.co/image/ab67616d00001e029b2e4db4b78ab31b5d55f2fc,6RZUqkomCmb8zCRqc9eznB,alternative_rock,Placebo
7kTsa1wUFrahJJf1cJEOpZ,Covers,2003-03-24,10,https://i.scdn.co/image/ab67616d0000b27362c995dbce6d7ffa4c097475,https://i.scdn.co/image/ab67616d00001e0262c995dbce6d7ffa4c097475,6RZUqkomCmb8zCRqc9eznB,alternative_rock,Placebo
0PhJJToPch4jCjrfQjyarw,Black Market Music,2000-10-09,13,https://i.scdn.co/image/ab67616d0000b27393deba59f323074beff846ff,https://i.scdn.co/image/ab67616d00001e0293deba59f323074beff846ff,6RZUqkomCmb8zCRqc9eznB,alternative_rock,Placebo
4wxoPjHSYFYurNyKaEiZNT,Without You I'm Nothing,1998-10-12,13,https://i.scdn.co/image/ab67616d0000b273f05be6e0f6c59b1563b4e35e,https://i.scdn.co/image/ab67616d00001e02f05be6e0f6c59b1563b4e35e,6RZUqkomCmb8zCRqc9eznB,alternative_rock,Placebo
3cjmxh58XDxJvviYskIxdd,Without You I'm Nothing: B-Sides,1998,10,https://i.scdn.co/image/ab67616d0000b273ebe9f3a71b869ccc0574759d,https://i.scdn.co/image/ab67616d00001e02ebe9f3a71b869ccc0574759d,6RZUqkomCmb8zCRqc9eznB,alternative_rock,Placebo
7Jyg6ic5h9BDJ3WuYWYA6K,Placebo,1996-06-17,11,https://i.scdn.co/image/ab67616d0000b2739710d6b9be102de728f6e26f,https://i.scdn.co/image/ab67616d00001e029710d6b9be102de728f6e26f,6RZUqkomCmb8zCRqc9eznB,alternative_rock,Placebo
0Zi1bw0RmGl9xgq57vjbys,Live On Tour 1993,2025-09-26,10,https://i.scdn.co/image/ab67616d0000b27301a6f95e22b76571f6468c6c,https://i.scdn.co/image/ab67616d00001e0201a6f95e22b76571f6468c6c,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
2s4mduKoB7tgHDpEonT401,Live & Rare,2022-07-15,12,https://i.scdn.co/image/ab67616d0000b2734666022d7a556e9c2472c286,https://i.scdn.co/image/ab67616d00001e024666022d7a556e9c2472c286,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
0j5ordW5EZlElgcED0p1JH,Paintings Of Rebellion (Live '95),2021-05-17,9,https://i.scdn.co/image/ab67616d0000b273157d289627736df805370417,https://i.scdn.co/image/ab67616d00001e02157d289627736df805370417,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
5lexBcLuhxCaLB8LbM3JvR,The Battle Of Mexico City (Live),2020-10-28,15,https://i.scdn.co/image/ab67616d0000b273c71f08ca0b0474036976e315,https://i.scdn.co/image/ab67616d00001e02c71f08ca0b0474036976e315,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
5tQjJRsqTVaK9NZ7Rh02en,Live at the Grand Olympic Auditorium,2003-11-25,16,https://i.scdn.co/image/ab67616d0000b2738c768929da0cf35e9a05dcd0,https://i.scdn.co/image/ab67616d00001e028c768929da0cf35e9a05dcd0,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
6iVOwFVjFRoQPgj8GUwSsi,Renegades,2000-12-05,12,https://i.scdn.co/image/ab67616d0000b2734d1db642d70b1b939ab42966,https://i.scdn.co/image/ab67616d00001e024d1db642d70b1b939ab42966,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
2eia0myWFgoHuttJytCxgX,The Battle Of Los Angeles,1999-11-02,12,https://i.scdn.co/image/ab67616d0000b2733c2579a4f8cacd5b95b8fa68,https://i.scdn.co/image/ab67616d00001e023c2579a4f8cacd5b95b8fa68,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
24E6rDvGDuYFjlGewp4ntF,Evil Empire,1996-04-16,11,https://i.scdn.co/image/ab67616d0000b273053f006079bce979e5fef1e1,https://i.scdn.co/image/ab67616d00001e02053f006079bce979e5fef1e1,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine,1992-11-03,10,https://i.scdn.co/image/ab67616d0000b273ee4644e12bef70636167c6bd,https://i.scdn.co/image/ab67616d00001e02ee4644e12bef70636167c6bd,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,25,https://i.scdn.co/image/ab67616d0000b27354ab617bc2d4974ab6ffbece,https://i.scdn.co/image/ab67616d00001e0254ab617bc2d4974ab6ffbece,2d0hyoQ5ynDBnkvAbJKORj,alternative_rock,Rage Against the Machine
3Q2ZOfHbApcVPpLBw8AVwk,The Eye Witness,2024-07-05,13,https://i.scdn.co/image/ab67616d0000b2739d7e2f0bfdf9f3e23dadf46a,https://i.scdn.co/image/ab67616d00001e029d7e2f0bfdf9f3e23dadf46a,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
5bl9lKdqTK6JysVgcf2G7c,THE TRIP - ENTER THE BLACK HOLE,2024-03-20,12,https://i.scdn.co/image/ab67616d0000b2732fdb08bed3519ede1dea743c,https://i.scdn.co/image/ab67616d00001e022fdb08bed3519ede1dea743c,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
42bHiKuuxkdIOe60Kj2U2Z,Metropolis Metropolis,2023-03-03,6,https://i.scdn.co/image/ab67616d0000b273f0a8bc5beaddd83d2135f112,https://i.scdn.co/image/ab67616d00001e02f0a8bc5beaddd83d2135f112,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
3VpOvUwS3lk7BHMaCQII6o,Wonderland,2022-04-22,12,https://i.scdn.co/image/ab67616d0000b273b0fcb351a53aaae6c3c45131,https://i.scdn.co/image/ab67616d00001e02b0fcb351a53aaae6c3c45131,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
62Hw1JyWK2adspJaVDDkTg,The Universe: Galaxy 1,2022-04-19,8,https://i.scdn.co/image/ab67616d0000b273b4f1738be86daeafab421ad2,https://i.scdn.co/image/ab67616d00001e02b4f1738be86daeafab421ad2,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
7mV6Nh5M2BMtPXB7x3Zzik,The Override Switch,2021-10-15,10,https://i.scdn.co/image/ab67616d0000b2734bd1c212ca7bad68ee6b6001,https://i.scdn.co/image/ab67616d00001e024bd1c212ca7bad68ee6b6001,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
5JLzcvxjnciQcXnprdBs3V,Think Again,2021-01-22,12,https://i.scdn.co/image/ab67616d0000b273a18f37bc31f3136c0dcd5a6f,https://i.scdn.co/image/ab67616d00001e02a18f37bc31f3136c0dcd5a6f,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
1FfGSThzZxeULHDWvkZZHb,SIGHT SOUND AND SPACE,2019-09-23,27,https://i.scdn.co/image/ab67616d0000b2736cfa6ee1d1b15dcf2d021855,https://i.scdn.co/image/ab67616d00001e026cfa6ee1d1b15dcf2d021855,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
71W9z9hP84oB6zVmQdRrXW,Tomorrow Comes The Harvest,2018-09-28,10,https://i.scdn.co/image/ab67616d0000b2732939ec20e4f0b3931832d00b,https://i.scdn.co/image/ab67616d00001e022939ec20e4f0b3931832d00b,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
59KJwVPvVCj1rH9AJ93kyK,AND Then There Was Light Sound Track,2017-11-06,10,https://i.scdn.co/image/ab67616d0000b273127527ee8c3f7b79ae0e2d65,https://i.scdn.co/image/ab67616d00001e02127527ee8c3f7b79ae0e2d65,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
5cGGbqp1MwjYQkoQx89ZLn,Blue Potential - Live with Montpelier Philharmonic Orchestra,2006-06-30,15,https://i.scdn.co/image/ab67616d0000b273ab3ea2146f9b0736b6dc86ee,https://i.scdn.co/image/ab67616d00001e02ab3ea2146f9b0736b6dc86ee,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
0t6vaUf3Qgf9DjDW5hm2ii,Three Ages,2004,12,https://i.scdn.co/image/ab67616d0000b273d32bce619770fbbe3a3d4d19,https://i.scdn.co/image/ab67616d00001e02d32bce619770fbbe3a3d4d19,2eIDAcLKnWc4D350YyzvgS,techno,Jeff Mills
7aQGMHk6KegKZWR2QFvSo3,Animal Farm (Soundtrack From The Angel Film),2026-05-01,42,https://i.scdn.co/image/ab67616d0000b273e263515b7bc5b6c88084838f,https://i.scdn.co/image/ab67616d00001e02e263515b7bc5b6c88084838f,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
7lMs8PyOHkAMQd7Zzkmtyv,ASW is Live Mixed by Carl Cox (DJ Mix),2024-04-26,25,https://i.scdn.co/image/ab67616d0000b273664560c4ce4f1ecb089ea851,https://i.scdn.co/image/ab67616d00001e02664560c4ce4f1ecb089ea851,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
6BKZ0V0j3QLAlYyWi5Lp2G,International Techno Vol 2,2023-11-24,20,https://i.scdn.co/image/ab67616d0000b273a80c6fb8faa0f334ecc108e8,https://i.scdn.co/image/ab67616d00001e02a80c6fb8faa0f334ecc108e8,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
3eBdYYK6219bELd0YzRgTu,International Techno Vol 1,2023-09-29,20,https://i.scdn.co/image/ab67616d0000b273d2855a04954cab0e89b0c101,https://i.scdn.co/image/ab67616d00001e02d2855a04954cab0e89b0c101,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
15XrNU8AkmvwmGkoi6sLSs,Electronic Generations,2022-12-02,24,https://i.scdn.co/image/ab67616d0000b27326ccdd9e75e2c5507ff8f55d,https://i.scdn.co/image/ab67616d00001e0226ccdd9e75e2c5507ff8f55d,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
1i1YhjgmYXLUowvfIgDs0Z,"Sand, Moon & Stars (Remixes)",2021-08-20,8,https://i.scdn.co/image/ab67616d0000b273a7a234110716940ff1e347e4,https://i.scdn.co/image/ab67616d00001e02a7a234110716940ff1e347e4,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
1NiChbFoAksbJOBqvlh4Lw,Carl Cox Mixes Awesome Soundwave,2020-08-28,19,https://i.scdn.co/image/ab67616d0000b27305fdd05c9c2f996d991298ad,https://i.scdn.co/image/ab67616d00001e0205fdd05c9c2f996d991298ad,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
6CjCW4jVic7gvaYPrfkGNG,Pure Intec 4 (Mixed by Carl Cox & Jon Rundell),2019-04-19,40,https://i.scdn.co/image/ab67616d0000b273f025049253d5fd3e7358d980,https://i.scdn.co/image/ab67616d00001e02f025049253d5fd3e7358d980,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
5ZzupRXqPVC8P9h9SoLHVm,Pure Intec 3 (Mixed by Carl Cox & Jon Rundell),2016-11-11,33,https://i.scdn.co/image/ab67616d0000b2736b6f9b22d052a65cd8f348d8,https://i.scdn.co/image/ab67616d00001e026b6f9b22d052a65cd8f348d8,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
2faoYAyD0bd9wjcYswREJl,All Roads Lead to the Dance Floor - Remixes,2013-11-04,12,https://i.scdn.co/image/ab67616d0000b2737793831a5d2e5c2e7c59c720,https://i.scdn.co/image/ab67616d00001e027793831a5d2e5c2e7c59c720,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
5CnakIH6dOCjjYpSs92C40,Pure Intec 2 Mixed by Carl Cox & Jon Rundell,2013-04-29,27,https://i.scdn.co/image/ab67616d0000b2732d4553d95aa9911082a941e2,https://i.scdn.co/image/ab67616d00001e022d4553d95aa9911082a941e2,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
6p5qiYillRycbleqmPUR53,All Roads Lead to the Dancefloor,2012-05-28,14,https://i.scdn.co/image/ab67616d0000b273ddf80b7a7e1e5839e7ea6384,https://i.scdn.co/image/ab67616d00001e02ddf80b7a7e1e5839e7ea6384,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
1PrVmNYI4k7GcTLWzhzy5K,Global Underground #38: Carl Cox - Black Rock Desert,2010-01-31,34,https://i.scdn.co/image/ab67616d0000b273f9d1e356044af6159b8ca643,https://i.scdn.co/image/ab67616d00001e02f9d1e356044af6159b8ca643,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
6PPwJG0fr8pjLlll9fGdTd,Second Sign,2005-04-11,15,https://i.scdn.co/image/ab67616d0000b273f5a535102a52c9147e470fb8,https://i.scdn.co/image/ab67616d00001e02f5a535102a52c9147e470fb8,19SmlbABtI4bXz864MLqOS,techno,Carl Cox
7jvBgKQK4ALnqRoxGQbktc,Explorer Vol. 1,2025-07-11,16,https://i.scdn.co/image/ab67616d0000b27389d083ce7469ada3edb105ab,https://i.scdn.co/image/ab67616d00001e0289d083ce7469ada3edb105ab,1btv9qmIpbp7q1ixCYNdHu,techno,Adam Beyer
1Kb8RQgDMTvILJpUynTMsb,fabric 22: Adam Beyer (DJ Mix),2005-05-01,20,https://i.scdn.co/image/ab67616d0000b27340469a731e1689246228b0ce,https://i.scdn.co/image/ab67616d00001e0240469a731e1689246228b0ce,1btv9qmIpbp7q1ixCYNdHu,techno,Adam Beyer
4ZObfs58rBNGWA9ZA4kvDM,Ignition Key,2002-09-25,14,https://i.scdn.co/image/ab67616d0000b2738ffdd1ab4c48f43be0bb4d6b,https://i.scdn.co/image/ab67616d00001e028ffdd1ab4c48f43be0bb4d6b,1btv9qmIpbp7q1ixCYNdHu,techno,Adam Beyer
7rdrIHvtAcAxbyMTC6fo9a,Charlotte de Witte,2025-11-07,11,https://i.scdn.co/image/ab67616d0000b273960aad521ba3873752bd016f,https://i.scdn.co/image/ab67616d00001e02960aad521ba3873752bd016f,1lJhME1ZpzsEa5M0wW6Mso,techno,Charlotte de Witte
6idN8ZmlZoc0AYMIEH0vue,Mixmag Presents Charlotte de Witte (DJ Mix),2021-07-30,14,https://i.scdn.co/image/ab67616d0000b273e23812c4c24522f8c3d6e693,https://i.scdn.co/image/ab67616d00001e02e23812c4c24522f8c3d6e693,1lJhME1ZpzsEa5M0wW6Mso,techno,Charlotte de Witte
2TGeXmcebG4mLWM5t2t1Tg,Global Underground #44: Amelie Lens - Antwerp (DJ Mix),2022-12-09,29,https://i.scdn.co/image/ab67616d0000b27328d78ee0f5758474fd8ae579,https://i.scdn.co/image/ab67616d00001e0228d78ee0f5758474fd8ae579,5Ho1vKl1Uz8bJlk4vbmvmf,techno,Amelie Lens
0PlAtEYPrVQLR98nbkeYr5,Mixmag Presents Amelie Lens (DJ Mix),2022-01-28,21,https://i.scdn.co/image/ab67616d0000b2733a624daae6ad39e4ea92f5c7,https://i.scdn.co/image/ab67616d00001e023a624daae6ad39e4ea92f5c7,5Ho1vKl1Uz8bJlk4vbmvmf,techno,Amelie Lens
3wA4OOQ3XNPV92aS1BCoVF,fabric presents Amelie Lens (DJ Mix),2019-11-22,19,https://i.scdn.co/image/ab67616d0000b273161fe4d7431584ce970466bc,https://i.scdn.co/image/ab67616d00001e02161fe4d7431584ce970466bc,5Ho1vKl1Uz8bJlk4vbmvmf,techno,Amelie Lens
18OCMkjcuhGbymrhmZt44O,Evolver,2026-03-27,13,https://i.scdn.co/image/ab67616d0000b273077ca3162ba7d1d21328fe5d,https://i.scdn.co/image/ab67616d00001e02077ca3162ba7d1d21328fe5d,21444lX8gpmOX36icLmbFI,techno,Chris Liebing
1icETboYWcv7eEkd0dHc2n,Another Night,2022-11-25,14,https://i.scdn.co/image/ab67616d0000b2735b9d57765f9c9413b53fc2e6,https://i.scdn.co/image/ab67616d00001e025b9d57765f9c9413b53fc2e6,21444lX8gpmOX36icLmbFI,techno,Chris Liebing
6OrNcU5jsdamZvg4WZ2Hag,Another Day,2021-11-19,10,https://i.scdn.co/image/ab67616d0000b2734d1fad12aa5115b6f3be81c3,https://i.scdn.co/image/ab67616d00001e024d1fad12aa5115b6f3be81c3,21444lX8gpmOX36icLmbFI,techno,Chris Liebing
5JLvgVZ12HVLlyIiocJWyk,Burn Slow,2018-09-07,10,https://i.scdn.co/image/ab67616d0000b273b2f3c977125959b6bd139719,https://i.scdn.co/image/ab67616d00001e02b2f3c977125959b6bd139719,21444lX8gpmOX36icLmbFI,techno,Chris Liebing
3U8NorS9Fi1bzepAKkrtCA,Metalism (20th Anniversary Edition),2005,10,https://i.scdn.co/image/ab67616d0000b27383a0f7434fa9fcd573de4ce7,https://i.scdn.co/image/ab67616d00001e0283a0f7434fa9fcd573de4ce7,21444lX8gpmOX36icLmbFI,techno,Chris Liebing
4gLWFo7XDz3cNRV8qVqiK1,Evolution,2003-06-10,17,https://i.scdn.co/image/ab67616d0000b273694c95a305ec6d92f84932c7,https://i.scdn.co/image/ab67616d00001e02694c95a305ec6d92f84932c7,21444lX8gpmOX36icLmbFI,techno,Chris Liebing
3dRmm4T0bCUIw4L1lphVYj,Musik (2024 Remastered),2024-12-06,10,https://i.scdn.co/image/ab67616d0000b27367ad4de0f5197741bc5f6eac,https://i.scdn.co/image/ab67616d00001e0267ad4de0f5197741bc5f6eac,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
2sAQRlCg4qMWaWUgN28i9I,Pradasphere II (Soundscapes): Shanghai,2023-12-06,12,https://i.scdn.co/image/ab67616d0000b273aee1900a9e2fe7fba84b1502,https://i.scdn.co/image/ab67616d00001e02aee1900a9e2fe7fba84b1502,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
0E4ounZXIHLwWOkYgHS2Bn,Sheet One (2023 Remastered),2023-12-01,11,https://i.scdn.co/image/ab67616d0000b2737173f8cd281c431f38e13217,https://i.scdn.co/image/ab67616d00001e027173f8cd281c431f38e13217,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
1uxzaoVDhJ2V88RpGMo0hm,Dimension Intrusion (30th Anniversary Edition),2023-11-10,13,https://i.scdn.co/image/ab67616d0000b2730c7b995a378792b48f1d929e,https://i.scdn.co/image/ab67616d00001e020c7b995a378792b48f1d929e,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
00dUezlxTHmpfW165QLbEW,Consumed In Key,2022-04-01,10,https://i.scdn.co/image/ab67616d0000b27359bbcffd56cb4e04e52f56a3,https://i.scdn.co/image/ab67616d00001e0259bbcffd56cb4e04e52f56a3,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
0q6YNiRN4uqqhfV12P7Wqj,"CLOSE COMBINED (Live, GLASGOW, LONDON, TOKYO)",2019-09-20,15,https://i.scdn.co/image/ab67616d0000b273895ce1bca194df7e799ea054,https://i.scdn.co/image/ab67616d00001e02895ce1bca194df7e799ea054,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
54RDLhTh5SHv9YZRGb2RLN,Train-Tracs (25th Anniversary Edition),2019-05-03,6,https://i.scdn.co/image/ab67616d0000b273ee3b00376267e6aaa3f13c3d,https://i.scdn.co/image/ab67616d00001e02ee3b00376267e6aaa3f13c3d,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
3BSEkF5PStiNQYKZB2RQKE,Dimension Intrusion (25th Anniversary Edition),2019-05-03,14,https://i.scdn.co/image/ab67616d0000b27300acad673be8c7cd5a9eba1c,https://i.scdn.co/image/ab67616d00001e0200acad673be8c7cd5a9eba1c,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
4LXDKideMsaMmlSqjA1CyK,Computer Space (25th Anniversary Edition),2019-05-03,5,https://i.scdn.co/image/ab67616d0000b273e296c8f26485c38f8b4ba12e,https://i.scdn.co/image/ab67616d00001e02e296c8f26485c38f8b4ba12e,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
5Q2bxgAVZCznArLzXvsXMO,From My Mind to Yours,2015-12-11,15,https://i.scdn.co/image/ab67616d0000b273d09567dd762b872676bd8a24,https://i.scdn.co/image/ab67616d00001e02d09567dd762b872676bd8a24,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
3y8394LKwBOw0NyXPkH5wS,"EX (Performed Live at the Guggenheim, NYC)",2014-06-10,7,https://i.scdn.co/image/ab67616d0000b2734f6991b0752f244a6d7074e0,https://i.scdn.co/image/ab67616d00001e024f6991b0752f244a6d7074e0,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
22kp2ITg084dSo1G8yEVBg,Closer,2003-10-20,10,https://i.scdn.co/image/ab67616d0000b273d47f2d805c81cf507678729f,https://i.scdn.co/image/ab67616d00001e02d47f2d805c81cf507678729f,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
0pqBn0iSw0xkQoO2sAaHAf,Artifakts (BC),1998-11-02,8,https://i.scdn.co/image/ab67616d0000b27322a3ba17a3b3b1b75f53c263,https://i.scdn.co/image/ab67616d00001e0222a3ba17a3b3b1b75f53c263,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
1U7aY4kI9xeMuI3nD4LKBy,Consumed,1998-05-18,11,https://i.scdn.co/image/ab67616d0000b273a7c070e0d1592f72f15ebaa7,https://i.scdn.co/image/ab67616d00001e02a7c070e0d1592f72f15ebaa7,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
7LfNlKuFVPpZSDJBzR67vU,Concept 1 96:12,1996-12-01,25,https://i.scdn.co/image/ab67616d0000b273811ff368cc49926da3cb3519,https://i.scdn.co/image/ab67616d00001e02811ff368cc49926da3cb3519,3AhwIUus3pIaA3CvYBEtpy,techno,Richie Hawtin
6LHaxEoEOxKF9uRmZKKvFV,Retrospective Collection,2025-03-28,14,https://i.scdn.co/image/ab67616d0000b273736e02d08abe4c4ee68f86ce,https://i.scdn.co/image/ab67616d00001e02736e02d08abe4c4ee68f86ce,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
1GckkNpv8X6BclYXb4T7zC,Catharsis Remixes,2023-08-18,12,https://i.scdn.co/image/ab67616d0000b2730254434e0cd011897803b5ec,https://i.scdn.co/image/ab67616d00001e020254434e0cd011897803b5ec,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
6FJwU5sRNThNol3w2NDARx,Catharsis,2022-02-25,13,https://i.scdn.co/image/ab67616d0000b27347018beb238fce1c6c790ce1,https://i.scdn.co/image/ab67616d00001e0247018beb238fce1c6c790ce1,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
3oE4P7j6kbJM1P7JDUEnVm,Sven Väth - The Sound of the 20th Season (DJ Mix),2019-11-22,25,https://i.scdn.co/image/ab67616d0000b273bbf70cc42790d43663c5cf9d,https://i.scdn.co/image/ab67616d00001e02bbf70cc42790d43663c5cf9d,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
1V5sFQWwlQtFkCfwlrFVKd,Fire Works,2003-03-13,7,https://i.scdn.co/image/ab67616d0000b2734744508680aac452ef8d6f33,https://i.scdn.co/image/ab67616d00001e024744508680aac452ef8d6f33,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
4jQVaMGuVhwlwu2xIZKHcZ,Fire,2002-04-04,7,https://i.scdn.co/image/ab67616d0000b2732a582c1610f6597edb18040b,https://i.scdn.co/image/ab67616d00001e022a582c1610f6597edb18040b,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
7k9qEvB9L61cUOsJnY0XKA,Contact,2002-02-28,8,https://i.scdn.co/image/ab67616d0000b273ec2a7cfdd550d1e42ebc3774,https://i.scdn.co/image/ab67616d00001e02ec2a7cfdd550d1e42ebc3774,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
4jAy3CFRNjgZNIC6WoGv2g,Six In The Mix,1999-06-06,11,https://i.scdn.co/image/ab67616d0000b27342ed32df86b616cd497b148c,https://i.scdn.co/image/ab67616d00001e0242ed32df86b616cd497b148c,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
5s4V6pAHjAHwjlVcXAq6ZT,Fusion,1998-03-03,10,https://i.scdn.co/image/ab67616d0000b2732ccd4b40ecff3e6f683ca678,https://i.scdn.co/image/ab67616d00001e022ccd4b40ecff3e6f683ca678,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
30c6yl2xo1IRqREZBLsPUb,"The Harlequin, the Robot and the Ballet Dancer",1994-05-15,9,https://i.scdn.co/image/ab67616d0000b273b0e13e5518fc4490c3bc917c,https://i.scdn.co/image/ab67616d00001e02b0e13e5518fc4490c3bc917c,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
3hy49YlLtUfF4rc6GRsZsv,Accident In Paradise,1993-05-15,11,https://i.scdn.co/image/ab67616d0000b2730dd7d1566164b5c637462ade,https://i.scdn.co/image/ab67616d00001e020dd7d1566164b5c637462ade,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
3uyIBWZmqHyvFC3Bw5dXxj,The Art of Dance,1992-05-15,9,https://i.scdn.co/image/ab67616d0000b27334a13fa1bafa07d766d98f7a,https://i.scdn.co/image/ab67616d00001e0234a13fa1bafa07d766d98f7a,5TQaBSTOSypp7S4jfSnN3F,techno,Sven Väth
3j8Mg3DogmEVXNYrHbDWeX,"Cyberpunk 2077: Radio, Vol. 4 (Original Soundtrack)",2021-01-01,5,https://i.scdn.co/image/ab67616d0000b2733b468555defdca4d3f57fcc4,https://i.scdn.co/image/ab67616d00001e023b468555defdca4d3f57fcc4,1oZmFNkGAT93yD1xX4vTRE,techno,Nina Kraviz
6wZqyr0yloM7DZ76mht4S1,Nina Kraviz Presents MASSEDUCTION Rewired,2019-04-12,22,https://i.scdn.co/image/ab67616d0000b27379e42469a1fb73c37f194459,https://i.scdn.co/image/ab67616d00001e0279e42469a1fb73c37f194459,1oZmFNkGAT93yD1xX4vTRE,techno,Nina Kraviz
4cJQ8GYSXvDA14uA1g7Gp6,The Remixes,2015-12-25,11,https://i.scdn.co/image/ab67616d0000b2738b524b23cc570a36dbf3f991,https://i.scdn.co/image/ab67616d00001e028b524b23cc570a36dbf3f991,1oZmFNkGAT93yD1xX4vTRE,techno,Nina Kraviz
4EZfT23K5svIBimtvBEShS,DJ-Kicks (Nina Kraviz) [DJ Mix],2015-01-26,29,https://i.scdn.co/image/ab67616d0000b273f5b55198c7ba18d8d60c623b,https://i.scdn.co/image/ab67616d00001e02f5b55198c7ba18d8d60c623b,1oZmFNkGAT93yD1xX4vTRE,techno,Nina Kraviz
1eaSy9TmNaaUiFYZs2T5N6,Mr Jones,2013-12-02,10,https://i.scdn.co/image/ab67616d0000b2733ad48ca605984ffd7b1660f4,https://i.scdn.co/image/ab67616d00001e023ad48ca605984ffd7b1660f4,1oZmFNkGAT93yD1xX4vTRE,techno,Nina Kraviz
4obvGroj4Sg4PbuLfdhFSo,Nina Kraviz,2012-02-27,14,https://i.scdn.co/image/ab67616d0000b273bc35109ffb1deaa71886c70e,https://i.scdn.co/image/ab67616d00001e02bc35109ffb1deaa71886c70e,1oZmFNkGAT93yD1xX4vTRE,techno,Nina Kraviz
